player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Hoffenheim,24-322,1998,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Mainz 05,24-322,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Mainz 05,24-322,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Mainz 05,24-322,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Mainz 05,24-322,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,8,3.38,3,0,0,2,2,1,2,0.85,0,0,0,0,1,1,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Anton Stach,de GER,MF,Mainz 05,24-322,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,135,6,33,76,27,3,135,5,2,40.0,2,40.0,70,416,191,5,2,5,1,74
Anton Stach,de GER,MF,Mainz 05,24-322,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.85,0.00,0.00,,23.4,0,0.05,-0.1,-0.1,76,95,80.0,1181,352,42,47,89.4,26,32,81.3,6,13,46.2,0.2,0.0,0,6,4,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,7,5,4,2,1,6,8,75.0,2,3,2,1,11,18,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
